id,full_name,mlb_played_last,key_bbref,player_type
430911,David Aardsma,2015,aardsda01,Pitcher
472551,Fernando Abad,2019,abadfe01,Pitcher
430631,Reggie Abercrombie,2008,abercre01,Batter
110029,Bobby Abreu,2014,abreubo01,Batter
650556,Bryan Abreu,2019,abreubr01,Pitcher
547989,José Abreu,2019,abreujo02,Batter
444874,Juan Abreu,2011,abreuju01,Pitcher
473234,Tony Abreu,2014,abreuto01,Batter
275700,Winston Abreu,2009,abreuwi01,Pitcher
435618,Jeremy Accardo,2012,accarje01,Pitcher
469686,Alfredo Aceves,2014,aceveal01,Pitcher
592091,A. J. Achter,2016,achteaj01,Pitcher
554429,Dustin Ackley,2016,ackledu01,Batter
407924,Manny Acosta,2012,acostma01,Pitcher
660670,Ronald Acuna,2019,acunaro01,Batter
592094,Jason Adam,2019,adamja01,Pitcher
542436,Cristhian Adames,2019,adamecr01,Batter
642715,Willy Adames,2019,adamewi01,Batter
613534,Austin Adams,2019,adamsau02,Pitcher
542866,Austin Adams,2019,adamsau01,Pitcher
664856,Chance Adams,2019,adamsch01,Pitcher
458691,David Adams,2013,adamsda02,Batter
572669,Lane Adams,2018,adamsla01,Batter
571431,Matt Adams,2019,adamsma01,Batter
430606,Mike Adams,2014,adamsmi03,Pitcher
425859,Russ Adams,2009,adamsru01,Batter
502031,Ryan Adams,2011,adamsry01,Batter
502264,Nathan Adcock,2015,adcocna01,Pitcher
451192,Jim Adduci,2019,adducji02,Batter
444440,Nick Adenhart,2009,adenhni01,Pitcher
424668,Jon Adkins,2008,adkinjo01,Pitcher
534947,Tim Adleman,2017,adlemti01,Pitcher
501303,Ehire Adrianza,2019,adriaeh01,Batter
346793,Jeremy Affeldt,2015,affelje01,Pitcher
642607,Dario Agrazal,2019,agrazda01,Pitcher
430894,Chris Aguila,2008,aguilch01,Batter
542583,Jesus Aguilar,2019,aguilje01,Batter
605113,Nick Ahmed,2019,ahmedni01,Batter
595798,R. J. Alaniz,2019,alanirj01,Pitcher
452293,Jonathan Albaladejo,2012,albaljo01,Pitcher
452027,Andrew Albers,2017,alberan01,Pitcher
458006,Matt Albers,2019,alberma01,Pitcher
593643,Hanser Alberto,2019,alberha01,Batter
645277,Ozzie Albies,2019,albieoz01,Batter
456379,Al Alburquerque,2017,albural01,Pitcher
660896,Jorge Alcala,2019,alcaljo01,Pitcher
570489,Arismendy Alcantara,2017,alcanar01,Batter
593417,Raul Alcantara,2017,alcanra01,Pitcher
645261,Sandy Alcantara,2019,alcansa01,Pitcher
622505,Victor Alcantara,2019,alcanvi01,Pitcher
400139,Cory Aldridge,2010,aldrico01,Batter
641302,Tyler Alexander,2019,alexaty01,Pitcher
595751,Jorge Alfaro,2019,alfarjo01,Batter
425769,Eliezer Alfonzo,2011,alfonel01,Batter
546990,Anthony Alford,2019,alforan01,Batter
663465,Kolby Allard,2019,allarko01,Pitcher
664119,Austin Allen,2019,allenau01,Batter
450315,Brandon Allen,2012,allenbr01,Batter
592102,Cody Allen,2019,allenco01,Pitcher
656185,Greg Allen,2019,allengr01,Batter
663531,Logan Allen,2019,allenlo01,Pitcher
501659,Abraham Almonte,2019,almonab01,Batter
400095,Erick Almonte,2011,almoner01,Batter
